iso2c,country,year,NY.GDP.MKTP.KD.ZG,GC.DOD.TOTL.GD.ZS,NY.GDP.PCAP.KD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
PL,Poland,2015.0,3.84449882206879,53.3315067183676,14641.5679360228,37986412.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1978.0,NA,NA,NA,34965600.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1988.0,NA,NA,NA,37824487.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1989.0,NA,NA,NA,37961529.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1990.0,NA,NA,5947.45971614502,38110782.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2003.0,3.56247154946921,50.0346364356389,9135.64781390511,38204570.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1991.0,-7.01557880092622,NA,5510.63122994354,38246193.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1967.0,NA,NA,NA,31987155.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1968.0,NA,NA,NA,32294655.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1969.0,NA,NA,NA,32548300.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2011.0,5.01661596197876,56.3185906678078,13224.4819622291,38063255.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2012.0,1.60663717006567,56.1870930997575,13436.9835295477,38063164.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1960.0,NA,NA,NA,29637450.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2014.0,3.28257009347972,53.0187753241255,14090.119409683,38011735.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1998.0,4.61464752231669,41.3716920020658,7711.10920525608,38663481.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1999.0,4.64221070361694,42.5494625620278,8069.74512532753,38660271.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2e3,4.55957117884603,40.6200805320254,8526.27041970808,38258629.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2001.0,1.24800543838317,40.0915413955575,8635.06057461319,38248076.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2002.0,2.04160389422401,46.5217235759921,8815.43657860498,38230364.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2004.0,5.13564952068977,49.0537606289829,9610.44435606006,38182222.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1965.0,NA,NA,NA,31444950.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2005.0,3.49365851503035,50.0924815339819,9950.57267533817,38165445.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2006.0,6.17960398720751,50.6125306592486,10572.176187544,38141267.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1970.0,NA,NA,NA,32664300.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1995.0,6.95185662108872,NA,6539.91412066892,38594998.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1996.0,6.05657951719563,NA,6930.73471396384,38624370.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1961.0,NA,NA,NA,29964e3,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1962.0,NA,NA,NA,30308500.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1964.0,NA,NA,NA,31139450.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1963.0,NA,NA,NA,30712e3,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1997.0,6.45954983959187,NA,7373.60097938179,38649660.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1994.0,5.29280206076467,60.4543984704576,6123.12529457037,38542652.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PR,Puerto Rico,1968.0,5.1804342287747,NA,9701.7715364445,2662064.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1967.0,6.22322520174603,NA,9281.07424585717,2645674.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1973.0,6.34489620506487,NA,12894.5155754902,2878786.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1961.0,7.04173594389772,NA,6512.09015449382,2399722.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1966.0,7.49914655602318,NA,8806.1608170236,2624995.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1975.0,-0.65456579922602,NA,12676.4965811985,2994e3,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1978.0,6.93194766703478,NA,14598.1882304411,3129421.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1976.0,6.243087974669,NA,13247.3163417551,3043854.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1979.0,7.90682499084858,NA,15560.1804617549,3168088.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1977.0,5.95068036592356,NA,13831.8780910726,3088690.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1963.0,8.65104516691841,NA,7343.6327824622,2504530.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1964.0,7.06092447022786,NA,7709.674869992,2554066.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1969.0,9.37523293759037,NA,10524.0219336717,2684150.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1962.0,8.32331552703138,NA,6908.44210433184,2450322.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1971.0,6.36544820261959,NA,11791.1589633587,2762190.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1972.0,7.1735751412731,NA,12390.0040651459,2817256.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2014.0,NA,NA,NA,3534874.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2015.0,NA,NA,NA,3473181.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2e3,1.5124525036879,NA,24924.1465937967,3810605.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1974.0,2.91737825158607,NA,12997.4860654806,2939299.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2016.0,NA,NA,NA,3411307.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1960.0,NA,NA,6191.33627734907,2358e3,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2005.0,0.568599120348637,NA,28775.3877857369,3821362.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2006.0,-0.889569194724444,NA,28640.4372250234,3805214.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2007.0,-3.32570178608947,NA,27850.5637359278,3782995.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1965.0,9.2048425738176,NA,8289.72463631583,2594e3,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1970.0,8.39791827726725,NA,11265.747578686,2718e3,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2011.0,-1.89046303262099,NA,26237.6836631307,3678732.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2012.0,-2.77249907624415,NA,25820.7899968075,3634488.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2013.0,-0.577342696533066,NA,25967.5877003494,3593077.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1998.0,6.74568178696859,NA,24243.4257457731,3781101.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1999.0,2.06636381035435,NA,24620.7940741585,3800081.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2001.0,9.84945203233822,NA,27320.4700879187,3818774.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2002.0,1.77326762219792,NA,27769.1073066438,3823701.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2003.0,1.19291551991951,NA,28082.7868056127,3826095.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2004.0,1.76091724123002,NA,28571.4543693811,3826878.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1980.0,4.24346450206285,NA,16028.658811831,3206e3,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1981.0,1.14794803364904,NA,16029.9006185419,3242552.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2008.0,-1.79880834512804,NA,27510.5109009275,3760866.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2010.0,-2.6125302882263,NA,26435.7401871545,3721525.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1983.0,-2.34197387424518,NA,15091.5848466252,3311138.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1984.0,5.92868640611042,NA,15828.3182590465,3344190.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1985.0,3.09744194685986,NA,16160.0442995906,3377e3,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1987.0,5.76899849698364,NA,17604.9882266127,3441850.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1988.0,5.88837312865734,NA,18469.6596065355,3473898.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1989.0,4.3349524983165,NA,19095.7720745355,3505650.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1986.0,4.97736767205956,NA,16802.4152306778,3409554.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1982.0,-1.55664419775316,NA,15612.3297925957,3277453.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,2009.0,-2.36111351664803,NA,27007.8569098663,3740410.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1996.0,2.8934483142889,NA,22350.3045821732,3724655.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1990.0,2.46579094146739,NA,19393.2061366772,3537e3,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1995.0,4.07519011028417,NA,21966.8564208958,3683103.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1994.0,3.98300355461998,NA,21302.5941436975,3649237.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1991.0,0.853720598079533,NA,19420.8963928168,3562110.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1997.0,3.15551540660269,NA,22842.3061755653,3759430.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1993.0,3.85192744849743,NA,20677.7937639366,3615497.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PR,Puerto Rico,1992.0,4.05933489043073,NA,20079.2350285605,3585176.0,PRI,Latin America & Caribbean (all income levels),San Juan,-66,18.23,High income: nonOECD,Not classified
PS,West Bank and Gaza,1997.0,14.6672255321697,NA,2060.16510374798,2706518.0,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1981.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1996.0,1.21515151515152,NA,1878.92685293753,2587997.0,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1994.0,NA,NA,1895.37061958589,2366298.0,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1995.0,7.11851202648748,NA,1941.38433392354,2474666.0,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1966.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1960.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1998.0,14.3342036553525,NA,2296.0471567258,2776568.0,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1999.0,8.28042932176298,NA,2423.44620024237,2848431.0,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1986.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1987.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1988.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1964.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1965.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1979.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1982.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1983.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1984.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1985.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1961.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1962.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1989.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1991.0,NA,NA,NA,2068845.0,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1992.0,NA,NA,NA,2163591.0,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1993.0,NA,NA,NA,2262676.0,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1977.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1978.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,2005.0,10.7987618959623,NA,2103.13353121535,3320396.0,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1980.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
PS,West Bank and Gaza,1967.0,NA,NA,NA,NA,PSE,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified
